TITLE = "0D Field KU"
VARIABLES = N ,"KU"
ZONE DATAPACKING = POINT
    0.380200000000E+004    0.815425906846E-007
    0.385200000000E+004    0.886588815864E-007
    0.390200000000E+004    0.962587410657E-007
    0.395200000000E+004    0.104365530377E-006
    0.400200000000E+004    0.113003254713E-006
    0.405200000000E+004    0.122196564903E-006
    0.410200000000E+004    0.131970758861E-006
    0.415200000000E+004    0.142351782803E-006
    0.420200000000E+004    0.153366232249E-006
    0.425200000000E+004    0.165041352824E-006
    0.430200000000E+004    0.177405040825E-006
    0.435200000000E+004    0.190485843560E-006
    0.440200000000E+004    0.204312959442E-006
    0.445200000000E+004    0.218916237853E-006
    0.450200000000E+004    0.234326178794E-006
    0.455200000000E+004    0.250573932346E-006
    0.460200000000E+004    0.267691297985E-006
    0.465200000000E+004    0.285710723726E-006
    0.470200000000E+004    0.304665305127E-006
    0.475200000000E+004    0.324588784106E-006
    0.480200000000E+004    0.345515547576E-006
    0.485200000000E+004    0.367480625884E-006
    0.490200000000E+004    0.390519691075E-006
    0.495200000000E+004    0.414669055008E-006
    0.500200000000E+004    0.439965667340E-006
    0.505200000000E+004    0.466447113415E-006
    0.510200000000E+004    0.494151612043E-006
    0.515200000000E+004    0.523118013161E-006
    0.520200000000E+004    0.553385795361E-006
    0.525200000000E+004    0.584995063256E-006
    0.530200000000E+004    0.617986544709E-006
    0.535200000000E+004    0.652401587929E-006
    0.540200000000E+004    0.688282158468E-006
    0.545200000000E+004    0.725670836148E-006
    0.550200000000E+004    0.764610811923E-006
    0.555200000000E+004    0.805145884670E-006
    0.560200000000E+004    0.847320457896E-006
    0.565200000000E+004    0.891179536323E-006
    0.570200000000E+004    0.936768722363E-006
    0.575200000000E+004    0.984134212478E-006
    0.580200000000E+004    0.103332279346E-005
    0.585200000000E+004    0.108438183863E-005
    0.590200000000E+004    0.113735930408E-005
    0.595200000000E+004    0.119230372477E-005
    0.600200000000E+004    0.124926421066E-005
    0.605200000000E+004    0.130829044276E-005
    0.610200000000E+004    0.136943266908E-005
    0.615200000000E+004    0.143274170044E-005
    0.620200000000E+004    0.149826890628E-005
    0.625200000000E+004    0.156606621040E-005
    0.630200000000E+004    0.163618608666E-005
    0.635200000000E+004    0.170868155465E-005
    0.640200000000E+004    0.178360617546E-005
    0.645200000000E+004    0.186101404726E-005
    0.650200000000E+004    0.194095980099E-005
    0.655200000000E+004    0.202349859578E-005
    0.660200000000E+004    0.210868611450E-005
    0.665200000000E+004    0.219657855911E-005
    0.670200000000E+004    0.228723264610E-005
    0.675200000000E+004    0.238070560187E-005
    0.680200000000E+004    0.247705515814E-005
    0.685200000000E+004    0.257633954742E-005
    0.690200000000E+004    0.267861749836E-005
    0.695200000000E+004    0.278394823107E-005
    0.700200000000E+004    0.289239145246E-005
    0.705200000000E+004    0.300400735144E-005
    0.710200000000E+004    0.311885659412E-005
    0.715200000000E+004    0.323700031907E-005
    0.720200000000E+004    0.335850013255E-005
    0.725200000000E+004    0.348341810383E-005
    0.730200000000E+004    0.361181676042E-005
    0.735200000000E+004    0.374375908338E-005
    0.740200000000E+004    0.387930850252E-005
    0.745200000000E+004    0.401852889154E-005
    0.750200000000E+004    0.416148456320E-005
    0.755200000000E+004    0.430824026446E-005
    0.760200000000E+004    0.445886117170E-005
    0.765200000000E+004    0.461341288586E-005
    0.770200000000E+004    0.477196142779E-005
    0.775200000000E+004    0.493457323344E-005
    0.780200000000E+004    0.510131514912E-005
    0.785200000000E+004    0.527225442667E-005
    0.790200000000E+004    0.544745871864E-005
    0.795200000000E+004    0.562699607343E-005
    0.800200000000E+004    0.581093493047E-005
    0.805200000000E+004    0.599934411547E-005
    0.810200000000E+004    0.619229283566E-005
    0.815200000000E+004    0.638985067516E-005
    0.820200000000E+004    0.659208759021E-005
    0.825200000000E+004    0.679907390449E-005
    0.830200000000E+004    0.701088030437E-005
    0.835200000000E+004    0.722757783408E-005
    0.840200000000E+004    0.744923789103E-005
    0.845200000000E+004    0.767593222104E-005
    0.850200000000E+004    0.790773291371E-005
    0.855200000000E+004    0.814471239781E-005
    0.860200000000E+004    0.838694343672E-005
    0.865200000000E+004    0.863449912376E-005
    0.870200000000E+004    0.888745287766E-005
    0.875200000000E+004    0.914587843785E-005
    0.880200000000E+004    0.940984985984E-005
    0.885200000000E+004    0.967944151061E-005
    0.890200000000E+004    0.995472806406E-005
    0.895200000000E+004    0.102357844965E-004
    0.900200000000E+004    0.105226860822E-004
    0.905200000000E+004    0.108155083891E-004
    0.910200000000E+004    0.111143272739E-004
    0.915200000000E+004    0.114192188782E-004
    0.920200000000E+004    0.117302596237E-004
    0.925200000000E+004    0.120475262075E-004
    0.930200000000E+004    0.123710955982E-004
    0.935200000000E+004    0.127010450310E-004
    0.940200000000E+004    0.130374520040E-004
    0.945200000000E+004    0.133803942732E-004
    0.950200000000E+004    0.137299498488E-004
    0.955200000000E+004    0.140861969910E-004
    0.960200000000E+004    0.144492142049E-004
    0.965200000000E+004    0.148190802372E-004
    0.970200000000E+004    0.151958740714E-004
    0.975200000000E+004    0.155796749234E-004
    0.980200000000E+004    0.159705622379E-004
    0.985200000000E+004    0.163686156839E-004
    0.990200000000E+004    0.167739151509E-004
    0.995200000000E+004    0.171865407446E-004
    0.100020000000E+005    0.176065727828E-004
    0.100520000000E+005    0.180340917915E-004
    0.101020000000E+005    0.184691785008E-004
    0.101520000000E+005    0.189119138407E-004
    0.102020000000E+005    0.193623789371E-004
    0.102520000000E+005    0.198206551080E-004
    0.103020000000E+005    0.202868238597E-004
    0.103520000000E+005    0.207609668829E-004
    0.104020000000E+005    0.212431660484E-004
    0.104520000000E+005    0.217335034041E-004
    0.105020000000E+005    0.222320611702E-004
    0.105520000000E+005    0.227389217360E-004
    0.106020000000E+005    0.232541676556E-004
    0.106520000000E+005    0.237778816445E-004
    0.107020000000E+005    0.243101465759E-004
    0.107520000000E+005    0.248510454769E-004
    0.108020000000E+005    0.254006615247E-004
    0.108520000000E+005    0.259590780435E-004
    0.109020000000E+005    0.265263785003E-004
    0.109520000000E+005    0.271026465014E-004
    0.110020000000E+005    0.276879657888E-004
    0.110520000000E+005    0.282824202366E-004
    0.111020000000E+005    0.288860938476E-004
    0.111520000000E+005    0.294990707497E-004
    0.112020000000E+005    0.301214351925E-004
    0.112520000000E+005    0.307532715442E-004
    0.113020000000E+005    0.313946642874E-004
    0.113520000000E+005    0.320456980165E-004
    0.114020000000E+005    0.327064574336E-004
    0.114520000000E+005    0.333770273455E-004
    0.115020000000E+005    0.340574926602E-004
    0.115520000000E+005    0.347479383839E-004
    0.116020000000E+005    0.354484496172E-004
    0.116520000000E+005    0.361591115525E-004
    0.117020000000E+005    0.368800094705E-004
    0.117520000000E+005    0.376112287371E-004
    0.118020000000E+005    0.383528547997E-004
    0.118520000000E+005    0.391049731848E-004
    0.119020000000E+005    0.398676694941E-004
    0.119520000000E+005    0.406410294017E-004
    0.120020000000E+005    0.414251386513E-004
    0.120520000000E+005    0.422200830528E-004
    0.121020000000E+005    0.430259484796E-004
    0.121520000000E+005    0.438428208652E-004
    0.122020000000E+005    0.446707862008E-004
    0.122520000000E+005    0.455099305316E-004
    0.123020000000E+005    0.463603399542E-004
    0.123520000000E+005    0.472221006137E-004
    0.124020000000E+005    0.480952987006E-004
    0.124520000000E+005    0.489800204484E-004
    0.125020000000E+005    0.498763521303E-004
    0.125520000000E+005    0.507843800567E-004
    0.126020000000E+005    0.517041905724E-004
    0.126520000000E+005    0.526358700536E-004
    0.127020000000E+005    0.535795049053E-004
    0.127520000000E+005    0.545351815583E-004
    0.128020000000E+005    0.555029864669E-004
    0.128520000000E+005    0.564830061057E-004
    0.129020000000E+005    0.574753269675E-004
    0.129520000000E+005    0.584800355606E-004
    0.130020000000E+005    0.594972184060E-004
    0.130520000000E+005    0.605269620348E-004
    0.131020000000E+005    0.615693529858E-004
    0.131520000000E+005    0.626244778026E-004
    0.132020000000E+005    0.636924230315E-004
    0.132520000000E+005    0.647732752185E-004
    0.133020000000E+005    0.658671209073E-004
    0.133520000000E+005    0.669740466366E-004
    0.134020000000E+005    0.680941389380E-004
    0.134520000000E+005    0.692274843331E-004
    0.135020000000E+005    0.703741693316E-004
    0.135520000000E+005    0.715342804286E-004
    0.136020000000E+005    0.727079041021E-004
    0.136520000000E+005    0.738951268110E-004
    0.137020000000E+005    0.750960349924E-004
    0.137520000000E+005    0.763107150599E-004
    0.138020000000E+005    0.775392534010E-004
    0.138520000000E+005    0.787817363748E-004
    0.139020000000E+005    0.800382503101E-004
    0.139520000000E+005    0.813088815030E-004
    0.140020000000E+005    0.825937162144E-004
    0.140520000000E+005    0.838928406681E-004
    0.141020000000E+005    0.852063410487E-004
    0.141520000000E+005    0.865343034995E-004
    0.142020000000E+005    0.878768141202E-004
    0.142520000000E+005    0.892339589652E-004
    0.143020000000E+005    0.906058240412E-004
    0.143520000000E+005    0.919924953055E-004
    0.144020000000E+005    0.933940586635E-004
    0.144520000000E+005    0.948105999669E-004
    0.145020000000E+005    0.962422050119E-004
    0.145520000000E+005    0.976889595366E-004
    0.146020000000E+005    0.991509492199E-004
    0.146520000000E+005    0.100628259679E-003
    0.147020000000E+005    0.102120976468E-003
    0.147520000000E+005    0.103629185076E-003
    0.148020000000E+005    0.105152970925E-003
    0.148520000000E+005    0.106692419366E-003
    0.149020000000E+005    0.108247615681E-003
    0.149520000000E+005    0.109818645080E-003
    0.150020000000E+005    0.111405592696E-003
    0.150520000000E+005    0.113008543587E-003
    0.151020000000E+005    0.114627582734E-003
    0.151520000000E+005    0.116262795037E-003
    0.152020000000E+005    0.117914265315E-003
    0.152520000000E+005    0.119582078303E-003
    0.153020000000E+005    0.121266318652E-003
    0.153520000000E+005    0.122967070926E-003
    0.154020000000E+005    0.124684419601E-003
    0.154520000000E+005    0.126418449063E-003
    0.155020000000E+005    0.128169243605E-003
    0.155520000000E+005    0.129936887429E-003
    0.156020000000E+005    0.131721464641E-003
    0.156520000000E+005    0.133523059252E-003
    0.157020000000E+005    0.135341755174E-003
    0.157520000000E+005    0.137177636220E-003
    0.158020000000E+005    0.139030786101E-003
    0.158520000000E+005    0.140901288426E-003
    0.159020000000E+005    0.142789226701E-003
    0.159520000000E+005    0.144694684326E-003
    0.160020000000E+005    0.146617744594E-003
    0.160520000000E+005    0.148558490689E-003
    0.161020000000E+005    0.150517005687E-003
    0.161520000000E+005    0.152493372551E-003
    0.162020000000E+005    0.154487674131E-003
    0.162520000000E+005    0.156499993165E-003
    0.163020000000E+005    0.158530412275E-003
    0.163520000000E+005    0.160579013964E-003
    0.164020000000E+005    0.162645880620E-003
    0.164520000000E+005    0.164731094509E-003
    0.165020000000E+005    0.166834737779E-003
    0.165520000000E+005    0.168956892453E-003
    0.166020000000E+005    0.171097640434E-003
    0.166520000000E+005    0.173257063496E-003
    0.167020000000E+005    0.175435243291E-003
    0.167520000000E+005    0.177632261343E-003
    0.168020000000E+005    0.179848199045E-003
    0.168520000000E+005    0.182083137664E-003
    0.169020000000E+005    0.184337158335E-003
    0.169520000000E+005    0.186610342059E-003
    0.170020000000E+005    0.188902769708E-003
    0.170520000000E+005    0.191214522016E-003
    0.171020000000E+005    0.193545679583E-003
    0.171520000000E+005    0.195896322872E-003
    0.172020000000E+005    0.198266532209E-003
    0.172520000000E+005    0.200656387779E-003
    0.173020000000E+005    0.203065969631E-003
    0.173520000000E+005    0.205495357670E-003
    0.174020000000E+005    0.207944631660E-003
    0.174520000000E+005    0.210413871220E-003
    0.175020000000E+005    0.212903155828E-003
    0.175520000000E+005    0.215412564814E-003
    0.176020000000E+005    0.217942177363E-003
    0.176520000000E+005    0.220492072513E-003
    0.177020000000E+005    0.223062329152E-003
    0.177520000000E+005    0.225653026021E-003
    0.178020000000E+005    0.228264241709E-003
    0.178520000000E+005    0.230896054656E-003
    0.179020000000E+005    0.233548543146E-003
    0.179520000000E+005    0.236221785315E-003
    0.180020000000E+005    0.238915859140E-003
    0.180520000000E+005    0.241630842446E-003
    0.181020000000E+005    0.244366812901E-003
    0.181520000000E+005    0.247123848018E-003
    0.182020000000E+005    0.249902025150E-003
    0.182520000000E+005    0.252701421492E-003
    0.183020000000E+005    0.255522114082E-003
    0.183520000000E+005    0.258364179795E-003
    0.184020000000E+005    0.261227695346E-003
    0.184520000000E+005    0.264112737288E-003
    0.185020000000E+005    0.267019382010E-003
    0.185520000000E+005    0.269947705741E-003
    0.186020000000E+005    0.272897784542E-003
    0.186520000000E+005    0.275869694311E-003
    0.187020000000E+005    0.278863510779E-003
    0.187520000000E+005    0.281879309512E-003
    0.188020000000E+005    0.284917165906E-003
    0.188520000000E+005    0.287977155191E-003
    0.189020000000E+005    0.291059352428E-003
    0.189520000000E+005    0.294163832506E-003
    0.190020000000E+005    0.297290670146E-003
    0.190520000000E+005    0.300439939899E-003
    0.191020000000E+005    0.303611716141E-003
    0.191520000000E+005    0.306806073077E-003
    0.192020000000E+005    0.310023084740E-003
    0.192520000000E+005    0.313262824988E-003
    0.193020000000E+005    0.316525367505E-003
    0.193520000000E+005    0.319810785800E-003
    0.194020000000E+005    0.323119153204E-003
    0.194520000000E+005    0.326450542876E-003
    0.195020000000E+005    0.329805027794E-003
    0.195520000000E+005    0.333182680761E-003
    0.196020000000E+005    0.336583574400E-003
    0.196520000000E+005    0.340007781157E-003
    0.197020000000E+005    0.343455373296E-003
    0.197520000000E+005    0.346926422904E-003
    0.198020000000E+005    0.350421001884E-003
    0.198520000000E+005    0.353939181962E-003
    0.199020000000E+005    0.357481034678E-003
    0.199520000000E+005    0.361046631394E-003
    0.200020000000E+005    0.364636043285E-003
    0.200520000000E+005    0.368249341346E-003
    0.201020000000E+005    0.371886596387E-003
    0.201520000000E+005    0.375547879034E-003
    0.202020000000E+005    0.379233259726E-003
    0.202520000000E+005    0.382942808719E-003
    0.203020000000E+005    0.386676596083E-003
    0.203520000000E+005    0.390434691701E-003
    0.204020000000E+005    0.394217165270E-003
    0.204520000000E+005    0.398024086298E-003
    0.205020000000E+005    0.401855524107E-003
    0.205520000000E+005    0.405711547830E-003
    0.206020000000E+005    0.409592226412E-003
    0.206520000000E+005    0.413497628608E-003
    0.207020000000E+005    0.417427822983E-003
    0.207520000000E+005    0.421382877915E-003
    0.208020000000E+005    0.425362861588E-003
    0.208520000000E+005    0.429367841998E-003
    0.209020000000E+005    0.433397886948E-003
    0.209520000000E+005    0.437453064050E-003
    0.210020000000E+005    0.441533440726E-003
    0.210520000000E+005    0.445639084202E-003
    0.211020000000E+005    0.449770061513E-003
    0.211520000000E+005    0.453926439503E-003
    0.212020000000E+005    0.458108284819E-003
    0.212520000000E+005    0.462315663916E-003
    0.213020000000E+005    0.466548643056E-003
    0.213520000000E+005    0.470807288305E-003
    0.214020000000E+005    0.475091665534E-003
    0.214520000000E+005    0.479401840419E-003
    0.215020000000E+005    0.483737878441E-003
    0.215520000000E+005    0.488099844885E-003
    0.216020000000E+005    0.492487804840E-003
    0.216520000000E+005    0.496901823199E-003
    0.217020000000E+005    0.501341964657E-003
    0.217520000000E+005    0.505808293714E-003
    0.218020000000E+005    0.510300874671E-003
    0.218520000000E+005    0.514819771632E-003
    0.219020000000E+005    0.519365048503E-003
    0.219520000000E+005    0.523936768991E-003
    0.220020000000E+005    0.528534996608E-003
    0.220520000000E+005    0.533159794664E-003
    0.221020000000E+005    0.537811226270E-003
    0.221520000000E+005    0.542489354341E-003
    0.222020000000E+005    0.547194241590E-003
    0.222520000000E+005    0.551925950531E-003
    0.223020000000E+005    0.556684543478E-003
    0.223520000000E+005    0.561470082546E-003
    0.224020000000E+005    0.566282629647E-003
    0.224520000000E+005    0.571122246497E-003
    0.225020000000E+005    0.575988994607E-003
    0.225520000000E+005    0.580882935290E-003
    0.226020000000E+005    0.585804129657E-003
    0.226520000000E+005    0.590752638616E-003
    0.227020000000E+005    0.595728522877E-003
    0.227520000000E+005    0.600731842944E-003
    0.228020000000E+005    0.605762659124E-003
    0.228520000000E+005    0.610821031517E-003
    0.229020000000E+005    0.615907020026E-003
    0.229520000000E+005    0.621020684347E-003
    0.230020000000E+005    0.626162083977E-003
    0.230520000000E+005    0.631331278208E-003
    0.231020000000E+005    0.636528326131E-003
    0.231520000000E+005    0.641753286632E-003
    0.232020000000E+005    0.647006218396E-003
    0.232520000000E+005    0.652287179903E-003
    0.233020000000E+005    0.657596229432E-003
    0.233520000000E+005    0.662933425056E-003
    0.234020000000E+005    0.668298824645E-003
    0.234520000000E+005    0.673692485868E-003
    0.235020000000E+005    0.679114466186E-003
    0.235520000000E+005    0.684564822858E-003
    0.236020000000E+005    0.690043612941E-003
    0.236520000000E+005    0.695550893284E-003
    0.237020000000E+005    0.701086720534E-003
    0.237520000000E+005    0.706651151133E-003
    0.238020000000E+005    0.712244241321E-003
    0.238520000000E+005    0.717866047130E-003
    0.239020000000E+005    0.723516624389E-003
    0.239520000000E+005    0.729196028722E-003
    0.240020000000E+005    0.734904315550E-003
    0.240520000000E+005    0.740641540087E-003
    0.241020000000E+005    0.746407757342E-003
    0.241520000000E+005    0.752203022122E-003
    0.242020000000E+005    0.758027389026E-003
    0.242520000000E+005    0.763880912450E-003
    0.243020000000E+005    0.769763646583E-003
    0.243520000000E+005    0.775675645411E-003
    0.244020000000E+005    0.781616962714E-003
    0.244520000000E+005    0.787587652066E-003
    0.245020000000E+005    0.793587766837E-003
    0.245520000000E+005    0.799617360191E-003
    0.246020000000E+005    0.805676485088E-003
    0.246520000000E+005    0.811765194281E-003
    0.247020000000E+005    0.817883540319E-003
    0.247520000000E+005    0.824031575545E-003
    0.248020000000E+005    0.830209352097E-003
    0.248520000000E+005    0.836416921908E-003
    0.249020000000E+005    0.842654336704E-003
    0.249520000000E+005    0.848921648008E-003
    0.250020000000E+005    0.855218907137E-003
    0.250520000000E+005    0.861546165200E-003
    0.251020000000E+005    0.867903473106E-003
    0.251520000000E+005    0.874290881553E-003
    0.252020000000E+005    0.880708441038E-003
    0.252520000000E+005    0.887156201851E-003
    0.253020000000E+005    0.893634214076E-003
    0.253520000000E+005    0.900142527594E-003
    0.254020000000E+005    0.906681192077E-003
    0.254520000000E+005    0.913250256996E-003
    0.255020000000E+005    0.919849771615E-003
    0.255520000000E+005    0.926479784993E-003
    0.256020000000E+005    0.933140345983E-003
    0.256520000000E+005    0.939831503234E-003
    0.257020000000E+005    0.946553305191E-003
    0.257520000000E+005    0.953305800093E-003
    0.258020000000E+005    0.960089035973E-003
    0.258520000000E+005    0.966903060660E-003
    0.259020000000E+005    0.973747921780E-003
    0.259520000000E+005    0.980623666751E-003
    0.260020000000E+005    0.987530342790E-003
    0.260520000000E+005    0.994467996907E-003
    0.261020000000E+005    0.100143667591E-002
    0.261520000000E+005    0.100843642639E-002
    0.262020000000E+005    0.101546729476E-002
    0.262520000000E+005    0.102252932720E-002
    0.263020000000E+005    0.102962256971E-002
    0.263520000000E+005    0.103674706806E-002
    0.264020000000E+005    0.104390286785E-002
    0.264520000000E+005    0.105109001444E-002
    0.265020000000E+005    0.105830855300E-002
    0.265520000000E+005    0.106555852852E-002
    0.266020000000E+005    0.107283998574E-002
    0.266520000000E+005    0.108015296924E-002
    0.267020000000E+005    0.108749752337E-002
    0.267520000000E+005    0.109487369228E-002
    0.268020000000E+005    0.110228151993E-002
    0.268520000000E+005    0.110972105006E-002
    0.269020000000E+005    0.111719232622E-002
    0.269520000000E+005    0.112469539175E-002
    0.270020000000E+005    0.113223028979E-002
    0.270520000000E+005    0.113979706327E-002
    0.271020000000E+005    0.114739575493E-002
    0.271520000000E+005    0.115502640730E-002
    0.272020000000E+005    0.116268906271E-002
    0.272520000000E+005    0.117038376328E-002
    0.273020000000E+005    0.117811055093E-002
    0.273520000000E+005    0.118586946740E-002
    0.274020000000E+005    0.119366055419E-002
    0.274520000000E+005    0.120148385263E-002
    0.275020000000E+005    0.120933940383E-002
    0.275520000000E+005    0.121722724871E-002
    0.276020000000E+005    0.122514742798E-002
    0.276520000000E+005    0.123309998214E-002
    0.277020000000E+005    0.124108495152E-002
    0.277520000000E+005    0.124910237623E-002
    0.278020000000E+005    0.125715229616E-002
    0.278520000000E+005    0.126523475103E-002
    0.279020000000E+005    0.127334978035E-002
    0.279520000000E+005    0.128149742342E-002
    0.280020000000E+005    0.128967771935E-002
    0.280520000000E+005    0.129789070704E-002
    0.281020000000E+005    0.130613642521E-002
    0.281520000000E+005    0.131441491236E-002
    0.282020000000E+005    0.132272620680E-002
    0.282520000000E+005    0.133107034663E-002
    0.283020000000E+005    0.133944736976E-002
    0.283520000000E+005    0.134785731390E-002
    0.284020000000E+005    0.135630021656E-002
    0.284520000000E+005    0.136477611506E-002
    0.285020000000E+005    0.137328504650E-002
    0.285520000000E+005    0.138182704780E-002
    0.286020000000E+005    0.139040215567E-002
    0.286520000000E+005    0.139901040664E-002
    0.287020000000E+005    0.140765183701E-002
    0.287520000000E+005    0.141632648291E-002
    0.288020000000E+005    0.142503438027E-002
    0.288520000000E+005    0.143377556481E-002
    0.289020000000E+005    0.144255007206E-002
    0.289520000000E+005    0.145135793735E-002
    0.290020000000E+005    0.146019919582E-002
    0.290520000000E+005    0.146907388239E-002
    0.291020000000E+005    0.147798203183E-002
    0.291520000000E+005    0.148692367866E-002
    0.292020000000E+005    0.149589885724E-002
    0.292520000000E+005    0.150490760171E-002
    0.293020000000E+005    0.151394994605E-002
    0.293520000000E+005    0.152302592400E-002
    0.294020000000E+005    0.153213556913E-002
    0.294520000000E+005    0.154127891482E-002
    0.295020000000E+005    0.155045599424E-002
    0.295520000000E+005    0.155966684036E-002
    0.296020000000E+005    0.156891148597E-002
    0.296520000000E+005    0.157818996367E-002
    0.297020000000E+005    0.158750230584E-002
    0.297520000000E+005    0.159684854470E-002
    0.298020000000E+005    0.160622871225E-002
    0.298520000000E+005    0.161564284031E-002
    0.299020000000E+005    0.162509096049E-002
    0.299520000000E+005    0.163457310423E-002
    0.300020000000E+005    0.164408930275E-002
    0.300520000000E+005    0.165363958711E-002
    0.301020000000E+005    0.166322398814E-002
    0.301520000000E+005    0.167284253652E-002
    0.302020000000E+005    0.168249526269E-002
    0.302520000000E+005    0.169218219694E-002
    0.303020000000E+005    0.170190336934E-002
    0.303520000000E+005    0.171165880978E-002
    0.304020000000E+005    0.172144854797E-002
    0.304520000000E+005    0.173127261340E-002
    0.305020000000E+005    0.174113103539E-002
    0.305520000000E+005    0.175102384306E-002
    0.306020000000E+005    0.176095106536E-002
    0.306520000000E+005    0.177091273102E-002
    0.307020000000E+005    0.178090886859E-002
    0.307520000000E+005    0.179093950645E-002
    0.308020000000E+005    0.180100467276E-002
    0.308520000000E+005    0.181110439551E-002
    0.309020000000E+005    0.182123870249E-002
    0.309520000000E+005    0.183140762131E-002
    0.310020000000E+005    0.184161117938E-002
    0.310520000000E+005    0.185184940394E-002
    0.311020000000E+005    0.186212232202E-002
    0.311520000000E+005    0.187242996049E-002
    0.312020000000E+005    0.188277234599E-002
    0.312520000000E+005    0.189314950501E-002
    0.313020000000E+005    0.190356146384E-002
    0.313520000000E+005    0.191400824858E-002
    0.314020000000E+005    0.192448988514E-002
    0.314520000000E+005    0.193500639925E-002
    0.315020000000E+005    0.194555781646E-002
    0.315520000000E+005    0.195614416212E-002
    0.316020000000E+005    0.196676546140E-002
    0.316520000000E+005    0.197742173928E-002
    0.317020000000E+005    0.198811302057E-002
    0.317520000000E+005    0.199883932986E-002
    0.318020000000E+005    0.200960069160E-002
    0.318520000000E+005    0.202039713003E-002
    0.319020000000E+005    0.203122866919E-002
    0.319520000000E+005    0.204209533298E-002
    0.320020000000E+005    0.205299714507E-002
    0.320520000000E+005    0.206393412897E-002
    0.321020000000E+005    0.207490630801E-002
    0.321520000000E+005    0.208591370531E-002
    0.322020000000E+005    0.209695634385E-002
    0.322520000000E+005    0.210803424639E-002
    0.323020000000E+005    0.211914743552E-002
    0.323520000000E+005    0.213029593365E-002
    0.324020000000E+005    0.214147976300E-002
    0.324520000000E+005    0.215269894562E-002
    0.325020000000E+005    0.216395350337E-002
    0.325520000000E+005    0.217524345792E-002
    0.326020000000E+005    0.218656883079E-002
    0.326520000000E+005    0.219792964328E-002
    0.327020000000E+005    0.220932591653E-002
    0.327520000000E+005    0.222075767150E-002
    0.328020000000E+005    0.223222492897E-002
    0.328520000000E+005    0.224372770953E-002
    0.329020000000E+005    0.225526603360E-002
    0.329520000000E+005    0.226683992142E-002
    0.330020000000E+005    0.227844939304E-002
    0.330520000000E+005    0.229009446834E-002
